REF_DATE,GEO,Industry,Business dynamics measure,VALUE
2015-03-01,Prince Edward Island,Business sector industries (except educational services and health care and social assistance),Opening businesses,159.0
2015-03-01,Prince Edward Island,Business sector industries (except educational services and health care and social assistance),Continuing businesses,2984.0
2015-03-01,Prince Edward Island,Business sector industries (except educational services and health care and social assistance),Closing businesses,161.0
2015-03-01,Prince Edward Island,Business sector industries (except educational services and health care and social assistance),Reopening businesses,116.0
2015-03-01,Prince Edward Island,Business sector industries (except educational services and health care and social assistance),Entrants,43.0
2015-03-01,Prince Edward Island,Business sector industries (except educational services and health care and social assistance),Temporary closures,117.0
2015-03-01,Prince Edward Island,Business sector industries (except educational services and health care and social assistance),Exits,44.0
2015-03-01,Nova Scotia,Business sector industries [T004],Active businesses,19678.0
2015-03-01,Nova Scotia,Business sector industries [T004],Opening businesses,801.0
2015-03-01,Nova Scotia,Business sector industries [T004],Continuing businesses,18876.0
2015-03-01,Nova Scotia,Business sector industries [T004],Closing businesses,832.0
2015-03-01,Nova Scotia,Business sector industries [T004],Reopening businesses,519.0
2015-03-01,Nova Scotia,Business sector industries [T004],Entrants,282.0
2015-03-01,Nova Scotia,Business sector industries [T004],Temporary closures,507.0
2015-03-01,Nova Scotia,Business sector industries [T004],Exits,325.0
2015-03-01,Nova Scotia,Business sector industries (except educational services and health care and social assistance),Active businesses,17205.0
2015-03-01,Nova Scotia,Business sector industries (except educational services and health care and social assistance),Opening businesses,737.0
2015-03-01,Nova Scotia,Business sector industries (except educational services and health care and social assistance),Continuing businesses,16461.0
2015-03-01,Nova Scotia,Business sector industries (except educational services and health care and social assistance),Closing businesses,797.0
2015-03-01,Nova Scotia,Business sector industries (except educational services and health care and social assistance),Reopening businesses,474.0
2015-03-01,Nova Scotia,Business sector industries (except educational services and health care and social assistance),Entrants,263.0
2015-03-01,Nova Scotia,Business sector industries (except educational services and health care and social assistance),Temporary closures,494.0
2015-03-01,Nova Scotia,Business sector industries (except educational services and health care and social assistance),Exits,303.0
2015-03-01,New Brunswick,Business sector industries [T004],Active businesses,17333.0
2015-03-01,New Brunswick,Business sector industries [T004],Opening businesses,716.0
2015-03-01,New Brunswick,Business sector industries [T004],Continuing businesses,16611.0
2015-03-01,New Brunswick,Business sector industries [T004],Closing businesses,705.0
2015-03-01,New Brunswick,Business sector industries [T004],Reopening businesses,468.0
2015-03-01,New Brunswick,Business sector industries [T004],Entrants,248.0
2015-03-01,New Brunswick,Business sector industries [T004],Temporary closures,441.0
2015-03-01,New Brunswick,Business sector industries [T004],Exits,264.0
2015-03-01,New Brunswick,Business sector industries (except educational services and health care and social assistance),Active businesses,14840.0
2015-03-01,New Brunswick,Business sector industries (except educational services and health care and social assistance),Opening businesses,666.0
2015-03-01,New Brunswick,Business sector industries (except educational services and health care and social assistance),Continuing businesses,14158.0
2015-03-01,New Brunswick,Business sector industries (except educational services and health care and social assistance),Closing businesses,649.0
2015-03-01,New Brunswick,Business sector industries (except educational services and health care and social assistance),Reopening businesses,433.0
2015-03-01,New Brunswick,Business sector industries (except educational services and health care and social assistance),Entrants,233.0
2015-03-01,New Brunswick,Business sector industries (except educational services and health care and social assistance),Temporary closures,398.0
2015-03-01,New Brunswick,Business sector industries (except educational services and health care and social assistance),Exits,251.0
2015-03-01,Quebec,Business sector industries [T004],Active businesses,186514.0
2015-03-01,Quebec,Business sector industries [T004],Opening businesses,6327.0
2015-03-01,Quebec,Business sector industries [T004],Continuing businesses,180570.0
2015-03-01,Quebec,Business sector industries [T004],Closing businesses,6366.0
2015-03-01,Quebec,Business sector industries [T004],Reopening businesses,3578.0
2015-03-01,Quebec,Business sector industries [T004],Entrants,2749.0
2015-03-01,Quebec,Business sector industries [T004],Temporary closures,3715.0
2015-03-01,Quebec,Business sector industries [T004],Exits,2651.0
2015-03-01,Quebec,Business sector industries (except educational services and health care and social assistance),Active businesses,168134.0
2015-03-01,Quebec,Business sector industries (except educational services and health care and social assistance),Opening businesses,5835.0
2015-03-01,Quebec,Business sector industries (except educational services and health care and social assistance),Continuing businesses,162100.0
2015-03-01,Quebec,Business sector industries (except educational services and health care and social assistance),Closing businesses,5880.0
2015-03-01,Quebec,Business sector industries (except educational services and health care and social assistance),Reopening businesses,3325.0
2015-03-01,Quebec,Business sector industries (except educational services and health care and social assistance),Entrants,2510.0
2015-03-01,Quebec,Business sector industries (except educational services and health care and social assistance),Temporary closures,3412.0
